date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-01-07,9.3,-0.32,-0.39,-10.1,,-14,83,57.5,55.5,28,-5,-8.5,-8.4,-11.9,43,13.96,23,3,64,27,103.6,102.79,102.65,101.71,90.27,89.59,89.54,88.81,64400,40891.7,44250,24100,4.2,3.5,3.5,2.9,18.4,0,0,0,0,0,0,0,5,08:38:00,1736264280,8.63,16:47:00,1736293620,16.78,8.15,1,1,6,6,2,5,,,,,,7,3.2,3.5,0,,,,
2025-01-06,0.9,-6.64,-6.9,-14.7,,-21,89,79.1,75,61,-5.3,-9.8,-10.7,-16,18,6.83,9,0,,,103.71,103.45,103.51,103.3,90.3,90.02,90.06,89.82,64400,39291.7,38650,12900,3.9,3.4,3.5,3,24.9,0,0,0,0,0,0,0,6,08:39:00,1736177940,8.65,16:46:00,1736207160,16.77,8.12,,,-2,-2,-11,-5,,,,,,8,4.1,4,0,,,,
2025-01-05,-11,-14.58,-14.85,-18.7,,-24,86,81.1,79.5,73,-14.9,-17.2,-17.9,-20.9,14,6.67,7,0,,,103.39,103.05,103.04,102.69,89.87,89.51,89.53,89.2,24100,15966.7,18500,12900,4,3,3.2,2.5,32.9,0,0,0,0,0,0,0,6,08:39:00,1736091540,8.65,16:45:00,1736120700,16.75,8.1,,,-11,-11,-14,-14,,,,,,8,5.7,4.5,1,,,,
2025-01-04,-13.5,-15.29,-15.4,-17.3,,-24,87,83.7,82.5,78,-15.9,-17.5,-17.6,-19.3,22,13.96,14.5,7,33,16,102.72,102.47,102.52,102.32,89.2,89.01,89.04,88.89,24100,15966.7,16900,9700,3.2,2.2,2.6,2,33.4,0,0,0,0,0,0,0,6,08:39:00,1736005140,8.65,16:44:00,1736034240,16.73,8.08,,,-12,-12,-19,-16,,,,,,8,6.8,5.5,3,,,,
2025-01-03,-14.3,-16.26,-16.1,-17.9,,-29,87,85.7,85.5,84,-16,-18.1,-17.9,-19.9,30,21.42,21.5,13,43,16,103.44,103.07,102.96,102.47,89.8,89.48,89.4,89,9700,6141.7,6650,3600,3,2.6,2.5,2.1,34.1,0,0,0,0,0,0,0,6,08:40:00,1735918800,8.67,16:43:00,1735947780,16.72,8.05,,,-17,-17,-17,-16,,,,,,8,8,8,8,,,,
2025-01-02,-14.6,-16.82,-17.89,-21.2,,-25,87,84.3,84,81,-17,-18.9,-19.1,-21.2,14,8.54,8.5,3,,,103.52,103.32,103.2,102.88,89.86,89.71,89.62,89.39,11300,6808.3,7050,2800,3.2,2.9,3,2.7,35.9,0,0,0,0,0.4,0,0.4,7,08:40:00,1735832400,8.67,16:41:00,1735861260,16.68,8.02,,,-16,-16,-19,-18,,,,,,8,7.2,6.5,5,,,,
2025-01-01,-11.4,-14.22,-13.55,-15.7,,-21,87,82,78,69,-15.5,-16.7,-16.4,-17.4,11,6.62,7.5,4,,,102.91,102.81,102.81,102.7,89.41,89.35,89.33,89.25,24100,10879.2,13050,2000,3.2,2.5,2.6,2.1,31.6,0,0,0,0,1.8,0,1.8,6,08:40:00,1735746000,8.67,16:40:00,1735774800,16.67,8,,,-15,-15,-17,-16,,,,,,8,6.9,5.5,3,,,,
2024-12-31,-6.8,-8.93,-9.15,-11.5,,-19,90,87.5,87.5,85,-9.3,-10.6,-11.9,-14.5,18,7.71,9,0,,,102.9,102.85,102.84,102.78,89.61,89.52,89.53,89.44,12900,4866.7,7450,2000,3.3,2.9,2.9,2.5,27.1,0,0,0,0,2.8,0,2.8,1,08:40:00,1735659600,8.67,16:40:00,1735688400,16.67,8,,,-9,-8,-13,-13,,,,,,8,6.5,4.5,1,,,,
2024-12-30,-2.9,-4.92,-4.95,-7,,-12,96,86,87,78,-5.2,-6.9,-7,-8.9,18,9.58,9,0,,,102.96,102.53,102.37,101.78,89.67,89.33,89.19,88.72,24100,16945.8,14450,4800,3.8,2.8,3.2,2.6,22.9,0,0,0,0,0.8,0,1.4,1,08:40:00,1735573200,8.67,16:39:00,1735601940,16.65,7.98,,,-3,-3,-9,-8,,,,,,8,7.8,7.5,7,,,,
2024-12-29,0.2,-5.4,-5.05,-10.3,,-14,89,72.2,69,49,-5.5,-9.8,-9.1,-12.6,10,4.58,5,0,,,101.69,101.18,101.34,100.98,88.64,88.12,88.3,87.96,64400,33766.7,33200,2000,4.2,3.5,3.5,2.9,23.1,0,0,0,0,0,0,0,0,08:40:00,1735486800,8.67,16:38:00,1735515480,16.63,7.97,,,-2,-2,-7,-6,,,,,,8,5.6,4.5,1,,,,
2024-12-28,0.8,-3.55,-3.6,-8,,-11,82,66.4,69,56,-5.9,-9,-8.9,-12,11,5.62,5.5,0,,,101.01,100.55,100.62,100.24,88.01,87.66,87.72,87.43,64400,36717.4,44250,24100,4.5,3.8,4,3.4,21.6,0,0,0,0,0,0,0,0,08:40:00,1735400400,8.67,16:37:00,1735429020,16.62,7.95,,,3,3,-8,-6,,,,,,7,5.7,3.5,0,,,,
2024-12-27,6.2,1.13,0.35,-5.5,,-8,77,52.4,54,31,-6.9,-8.2,-8.5,-10.1,26,12.38,13,0,46,30,100.48,100.06,100.06,99.64,87.59,87.33,87.3,87.01,64400,33175,44250,24100,3.8,2.8,3,2.1,17.6,0,0,0,0,0,0,0,3,08:40:00,1735314000,8.67,16:36:00,1735342560,16.6,7.93,,,5,5,-4,-4,,,,,,8,4,4,0,,,,
2024-12-26,5.3,0.93,-0.25,-5.8,,-5,65,53.5,53.5,42,-5.6,-7.6,-7.6,-9.6,30,10.25,15,0,48,29,100.06,99.78,99.82,99.59,87.33,87.05,87.11,86.89,64400,34850,44250,24100,4.2,3.6,3.4,2.5,18.2,0,0,0,0,0,0,0,3,08:39:00,1735227540,8.65,16:35:00,1735256100,16.58,7.93,,,2,2,-2,0,,,,,,8,6.2,4,0,,,,
2024-12-25,6.1,2.8,2.34,-1.4,,-6,61,36.3,41.5,22,-9.5,-11.1,-11.9,-14.3,32,13.75,18.5,5,55,28,100.94,100.58,100.56,100.18,88.12,87.83,87.77,87.41,64400,40891.7,44250,24100,3.8,3,3.1,2.4,15.7,0,0,0,0,0,0,0,2,08:39:00,1735141140,8.65,16:35:00,1735169700,16.58,7.93,,,6,6,-4,-4,,,,,,8,3.1,4,0,,,,
2024-12-24,9.7,3.68,3.3,-3.1,,-6,72,52.1,50.5,29,-1.8,-5.7,-6.8,-11.9,28,12.71,14,0,40,27,101.57,100.66,100.85,100.13,88.71,87.89,88.08,87.44,64400,39212.5,44250,24100,3.5,2.9,3,2.5,14.7,0,0,0,0,0,0,0,0,08:39:00,1735054740,8.65,16:34:00,1735083240,16.57,7.92,1,1,4,8,-4,-4,,,,,,8,5.8,5.5,3,,,,
2024-12-23,9.6,5.17,2.54,-4.5,,-5,71,45.4,52,33,-4.1,-5.9,-6,-7.9,30,14.08,16.5,3,53,28,101.77,101.34,101.36,100.95,88.89,88.51,88.51,88.14,64400,36525,44250,24100,3.7,3,3.1,2.6,15.5,0,0,0,0,0,0,0,2,08:39:00,1734968340,8.65,16:33:00,1734996780,16.55,7.9,1,1,7,9,-3,-3,,,,,,8,3.8,4,0,,,,
2024-12-22,8,2.9,2.15,-3.7,,-7,86,70.8,69,52,0.4,-2,-3.2,-6.8,31,13.88,17,3,49,27,101.48,101.21,101.09,100.7,88.56,88.34,88.25,87.95,64400,35525,40250,16100,3.8,2.8,3,2.1,15.8,0,0,0,0,0,0,0,2,08:38:00,1734881880,8.63,16:33:00,1734910380,16.55,7.92,1,1,5,5,-5,-4,,,,,,8,5.1,4.5,1,,,,
2024-12-21,8,1.4,1.85,-4.3,,-7,95,74.2,72,49,-1.1,-3,-2.8,-4.4,14,8.21,8.5,3,40,4,101.81,101.38,101.31,100.82,88.81,88.48,88.39,87.98,64400,35525,40250,16100,4.3,3.8,3.8,3.4,16.1,0,0,0,0,0,0,0,2,08:38:00,1734795480,8.63,16:32:00,1734823920,16.53,7.9,1,1,4,4,-2,3,,,,,,8,4.7,4,0,,,,
2024-12-20,9.5,0.04,-1.4,-12.3,,-20,84,63.9,62,40,-3,-6.4,-8.9,-14.8,26,11.46,13,0,44,28,102.09,101.81,101.78,101.48,88.89,88.72,88.65,88.42,64400,31175,40250,16100,5.3,4,4,2.6,19.4,0,0,0,0,0,0,0,2,08:37:00,1734709020,8.62,16:32:00,1734737520,16.53,7.92,1,1,5,9,-1,-1,,,,,,8,5.8,4.5,1,,,,
2024-12-19,-7,-13.13,-11.45,-15.9,,-23,84,80.4,79,74,-10.9,-15.8,-14.4,-18,23,11.29,11.5,0,,,103.23,102.98,102.7,102.17,89.69,89.48,89.28,88.86,32200,17629.2,19300,6400,4.1,3.6,3.5,2.9,29.4,0,0,0,0,0,0,0,2,08:37:00,1734622620,8.62,16:31:00,1734651060,16.52,7.9,1,1,-5,-5,-14,-9,,,,,,8,5.7,4,0,,,,
2024-12-18,-14.2,-15.68,-15.7,-17.2,,-28,88,81.9,80,72,-17.5,-18.1,-18.2,-18.9,36,17.04,18,0,49,35,102.92,102.14,102.13,101.34,89.39,88.7,88.69,88,24100,10304.2,12150,200,3.2,2.6,2.7,2.2,33.7,0,0,0,0,0,0,0,3,08:36:00,1734536160,8.6,16:31:00,1734564660,16.52,7.92,,,-14,-14,-18,-16,,,,,,8,7,5.5,3,,,,
2024-12-17,-9.4,-15.14,-12.95,-16.5,,-26,90,85.6,85,80,-12.8,-17,-15.7,-18.6,25,15.5,15,5,31,12,103.49,103.18,103.02,102.56,89.94,89.66,89.58,89.21,19300,7966.7,10250,1200,3.3,2.8,2.6,2,30.9,0,0,0,0,1.8,0,1.8,2,08:35:00,1734449700,8.58,16:30:00,1734478200,16.5,7.92,,,-16,-16,-18,-17,,,,,,8,7.7,6.5,5,,,,
2024-12-16,-7.5,-8.63,-8.8,-10.1,,-18,95,91.1,91,87,-8.9,-9.8,-10.3,-11.7,16,10.17,8,0,,,102.52,102.29,102.32,102.12,89.18,89.02,89.03,88.88,19300,6125,9850,400,5,3.6,3.6,2.3,26.8,0,0,0,0,0,0,0,2,08:35:00,1734363300,8.58,16:30:00,1734391800,16.5,7.92,,,-9,-9,-17,-16,,,,,,8,5,4,0,,,,
2024-12-15,4.2,-4.1,-2.24,-8.7,,-15,93,72.6,64,35,-6.7,-8.9,-8.8,-10.9,33,12.71,18,3,52,28,102.3,101.39,101.44,100.58,89.07,88.42,88.44,87.8,64400,27154.2,34600,4800,4,3.4,3.3,2.6,20.2,0,0,0,0,0,0,0,2,08:34:00,1734276840,8.57,16:30:00,1734305400,16.5,7.93,,,1,6,-11,-9,,,,,,8,6.9,5,2,,,,
2024-12-14,7.4,2.18,1.85,-3.7,,-7,78,57.4,56.5,35,-2.9,-5.7,-5.5,-8.1,34,13.71,17,0,48,22,100.6,100.33,100.36,100.12,87.8,87.56,87.61,87.42,64400,30820.8,44250,24100,3.9,3.2,3.2,2.5,16.1,0,0,0,0,0,0,0,2,08:33:00,1734190380,8.55,16:30:00,1734219000,16.5,7.95,,,3,4,-6,-6,,,,,,8,6,5,2,,,,
2024-12-13,7.8,2.01,1.04,-5.7,,-7,76,57.1,56,36,-3.4,-5.9,-5.3,-7.2,16,8.58,8,0,31,28,100.85,100.74,100.74,100.63,88.01,87.88,87.86,87.71,64400,33845.8,44250,24100,4.8,3.5,3.8,2.8,17,0,0,0,0,0,0,0,2,08:32:00,1734103920,8.53,16:29:00,1734132540,16.48,7.95,,,4,4,-4,-4,,,,,,8,3.9,4,0,,,,
2024-12-12,-2.8,-6.4,-5.9,-9,,-14,96,91.8,90,84,-5.4,-7.5,-7.5,-9.6,15,10.71,9,3,,,101.66,101.23,101.23,100.8,88.63,88.17,88.21,87.79,56300,16462.5,28450,600,3.7,2.8,2.8,2,23.9,0,0,0,0,0,0,0,6,08:31:00,1734017460,8.52,16:29:00,1734046140,16.48,7.97,,,-3,-3,-8,-6,,,,,,7,2,3.5,0,,,,
2024-12-11,2.5,-1.4,-1.75,-6,,-9,93,77.2,76,59,-3.9,-5,-5.2,-6.6,10,5.58,5,0,32,22,102.3,101.93,101.99,101.68,89.19,88.87,88.93,88.66,64400,40225,40250,16100,4.5,3.4,3.2,2,19.8,0,0,0,0,0,0,0,5,08:30:00,1733931000,8.5,16:29:00,1733959740,16.48,7.98,,,0,0,-11,-3,,,,,,8,6.8,4,0,,,,
2024-12-10,0.4,-2.24,-1.95,-4.3,,-8,87,71.7,72,57,-5.3,-6.7,-6.8,-8.3,14,9.38,9,4,,,102.92,102.69,102.61,102.3,89.72,89.53,89.46,89.19,64400,40891.7,44250,24100,3.5,3,3,2.6,19.9,0,0,0,0,0,0,0,7,08:29:00,1733844540,8.48,16:29:00,1733873340,16.48,8,,,-1,-1,-4,-4,,,,,,8,7.5,7,6,,,,
2024-12-09,1.8,-1.32,-1.25,-4.3,,-7,80,69.6,65.5,51,-4.3,-6.3,-6,-7.8,15,6.42,7.5,0,,,102.84,102.61,102.58,102.33,89.66,89.49,89.47,89.27,64400,40891.7,44250,24100,4.2,2.8,3.1,2.1,19.2,0,0,0,0,0,0,0,2,08:28:00,1733758080,8.47,16:29:00,1733786940,16.48,8.02,,,1,1,-7,-5,,,,,,8,6,5.5,3,,,,
2024-12-08,7.3,0.92,3.15,-1,,-6,93,72.7,70,47,0,-3.5,-2.6,-5.2,34,22.54,21.5,9,58,34,102.31,101.4,101.19,100.08,89.25,88.51,88.35,87.44,64400,29400,34200,4000,2.3,2.1,2.1,1.9,14.8,0,0,0,0,0.2,0.2,0,2,08:27:00,1733671620,8.45,16:30:00,1733700600,16.5,8.05,,,0,0,-6,-6,,,,,,8,7.6,7,6,,,,
2024-12-07,11,6.31,6.75,2.5,,,78,60,62,46,0.5,-1.1,-1.8,-4,32,16.04,16,0,51,30,100.98,100.49,100.48,99.97,88.28,87.83,87.81,87.35,64400,32104.2,40250,16100,3.8,2.9,3,2.1,11.2,0,1.8,0,0,0,0,0,3,08:26:00,1733585160,8.43,16:30:00,1733614200,16.5,8.07,1,1,6,10,0,0,,,,,,8,7.2,6.5,5,,,,
2024-12-06,11.1,8.77,7.19,3.3,,,60,44.2,49,38,-1,-2.8,-2.7,-4.4,32,21.75,17.5,3,59,28,102.01,101.41,101.37,100.72,89.16,88.67,88.64,88.12,64400,37537.5,44250,24100,3.5,3,3,2.6,10.8,0,2.2,0.2,0,0,0,0,4,08:25:00,1733498700,8.42,16:30:00,1733527800,16.5,8.08,1,1,8,8,4,4,,,,,,8,5.8,4,0,,,,
2024-12-05,10.3,2.7,2.1,-6.1,,-8,97,70.7,68.5,40,-0.1,-2.7,-3,-5.9,23,6.79,11.5,0,35,29,102.6,102.33,102.31,102.01,89.39,89.26,89.26,89.13,64400,38208.3,44250,24100,4,3.1,3.4,2.8,15.9,0,0,0,0,0,0,0,8,08:24:00,1733412240,8.4,16:30:00,1733441400,16.5,8.1,1,1,7,7,4,4,,,,,,8,4.2,4,0,,,,
2024-12-04,1.5,-3.83,-2,-5.5,,-12,99,96.2,92,85,-1.7,-4.4,-3.8,-5.8,25,14.62,14.5,4,35,17,102.96,102.76,102.79,102.62,89.78,89.59,89.6,89.41,24100,5833.3,12150,200,4.4,2.7,3.2,2.1,20,0,0,0,0,0,0,0,11,08:23:00,1733325780,8.38,16:31:00,1733355060,16.52,8.13,1,1,0,0,-3,-1,,,,,,8,5.4,5,2,,,,
2024-12-03,9.6,5.38,3.9,-1.8,,,84,51.6,57.5,31,-2.2,-4.5,-5.5,-8.9,37,15.17,18.5,0,56,28,102.66,102.19,102.2,101.73,89.64,89.29,89.26,88.87,64400,40891.7,44250,24100,5.2,3.9,4,2.8,14.1,0,0,0,0,0,0,0,12,08:21:00,1733239260,8.35,16:31:00,1733268660,16.52,8.17,1,1,8,9,-3,-3,,,,,,8,5.8,5.5,3,,,,
2024-12-02,8.3,-2.69,-4.79,-17.9,,-25,85,58.2,55.5,26,-5.4,-11.2,-12.5,-19.6,40,15.83,20,0,61,27,102.96,102.48,102.34,101.72,89.4,89.19,89.12,88.83,64400,38425,38650,12900,5.5,4.2,4.2,3,22.8,0,0,0,0,0,0,0,16,08:20:00,1733152800,8.33,16:32:00,1733182320,16.53,8.2,1,1,5,5,2,4,,,,,,7,4.5,3.5,0,,,,
2024-12-01,-14.8,-17,-17.55,-20.3,,-27,86,82.9,80.5,75,-17.9,-19.3,-20.2,-22.5,23,12.38,11.5,0,32,14,103.81,103.53,103.41,103.01,90.11,89.86,89.77,89.43,32200,17637.5,19300,6400,4,3.1,3.3,2.6,35.5,0,0,0,0,0,0,0,17,08:19:00,1733066340,8.32,16:32:00,1733095920,16.53,8.22,1,1,-11,-11,-17,-12,,,,,,8,5.8,5,2,,,,
2024-11-30,-15.1,-17.18,-16.89,-18.7,,-28,86,84.9,85,84,-17.2,-19.1,-19,-20.8,25,13.83,14.5,4,37,35,103.3,102.56,102.78,102.26,89.67,89.04,89.24,88.81,12900,7687.5,7850,2800,4,3.4,3.4,2.7,34.9,0,0,0,0,0,0,0,18,08:17:00,1732979820,8.28,16:33:00,1733009580,16.55,8.27,,,-8,-8,-21,-21,,,,,,8,6.7,4.5,1,,,,
2024-11-29,-14.6,-16.15,-16.1,-17.6,,-26,87,86,85.5,84,-16.5,-18,-17.9,-19.4,19,14.79,14.5,10,,,102.83,102.61,102.58,102.34,89.33,89.12,89.09,88.85,6400,2891.7,3700,1000,3.2,3,3,2.8,34.1,0,0,0,0,1.6,0,1.6,19,08:16:00,1732893360,8.27,16:33:00,1732923180,16.55,8.28,,,-9,-9,-19,-17,,,,,,8,6.5,4.5,1,,,,
2024-11-28,-12.2,-15.64,-15.5,-18.8,,-24,88,86.4,86,84,-15.6,-17.4,-18.1,-20.6,20,11.12,12,4,,,102.99,102.87,102.86,102.74,89.42,89.36,89.35,89.28,2800,1300,1500,200,3.7,3.6,3.6,3.5,33.5,0,0,0,0,2,0,2,18,08:15:00,1732806900,8.25,16:34:00,1732836840,16.57,8.32,1,1,-14,-13,-19,-15,,,,,,5,2.7,2.5,0,,,,
2024-11-27,-7.1,-11.37,-11.55,-16,,-22,94,86.3,86,78,-10.6,-13.2,-14.7,-18.7,16,4.79,8,0,,,102.9,102.73,102.66,102.42,89.45,89.35,89.31,89.18,24100,17662.5,12450,800,3.8,3.4,3.3,2.8,29.6,0,0,0,0,0,0,0,18,08:13:00,1732720380,8.22,16:35:00,1732750500,16.58,8.37,,,-10,-10,-17,-14,,,,,,8,5.6,4,0,,,,
2024-11-26,-2.6,-10.58,-10.35,-18.1,,-24,88,77.6,75.5,63,-9.3,-13.9,-14.3,-19.4,23,6.83,11.5,0,,,102.42,101.84,101.99,101.55,89.13,88.52,88.72,88.32,64400,40358.3,37850,11300,4,3.2,3.4,2.8,28.4,0,0,0,0,0,0,0,19,08:12:00,1732633920,8.2,16:36:00,1732664160,16.6,8.4,1,1,-4,-4,-16,-15,,,,,,6,2.2,3,0,,,,
2024-11-25,-13,-15.3,-15.6,-18.2,,-26,89,84.8,84,79,-15.6,-17.3,-17.7,-19.8,21,14.33,15,9,32,17,102.78,102.39,102.36,101.94,89.27,88.92,88.91,88.56,24100,18300,17700,11300,3.2,2.8,2.8,2.3,33.6,0,0,0,0,0,0,0,20,08:10:00,1732547400,8.17,16:36:00,1732577760,16.6,8.43,1,1,-12,-12,-15,-14,,,,,,8,6.5,4.5,1,,,,
2024-11-24,-11.9,-14.75,-16.25,-20.6,,-24,86,76.4,75.5,65,-15,-18.1,-17.9,-20.9,27,12.67,13.5,0,36,34,103,102.64,102.57,102.14,89.41,89.19,89.1,88.79,48300,23462.5,30600,12900,3.3,2.2,2.5,1.7,34.2,0,0,0,0,0,0,0,20,08:09:00,1732460940,8.15,16:37:00,1732491420,16.62,8.47,1,1,-12,-11,-18,-15,,,,,,8,4.8,4.5,1,,,,
2024-11-23,-11.3,-11.95,-12.05,-12.8,,-23,88,84,83.5,79,-13.5,-14.1,-14.3,-15.2,35,20.29,20.5,6,50,35,102.06,101.72,101.76,101.46,88.75,88.44,88.49,88.22,16100,6062.5,8150,200,2.2,2,2,1.9,30.1,0,0,0,0,20.8,0,20.8,24,08:07:00,1732374420,8.12,16:38:00,1732405080,16.63,8.52,,,-10,-10,-15,-12,,,,,,8,7.8,7,6,,,,
2024-11-22,-10.1,-11.6,-12.5,-14.9,,-19,90,87.2,87,84,-12.1,-13.3,-13.8,-15.4,17,9.17,10,3,,,103.06,102.78,102.62,102.19,89.6,89.37,89.24,88.87,12900,6279.2,6650,400,3,2.8,2.6,2.2,30.5,0,0,0,0,2.3,0,2.3,12,08:06:00,1732287960,8.1,16:39:00,1732318740,16.65,8.55,,,-11,-11,-12,-12,,,,,,8,7.9,7,6,,,,
2024-11-21,-9.7,-10.97,-11.2,-12.7,,-19,90,84.6,83.5,77,-12.6,-13.1,-13.1,-13.5,17,11.08,10.5,4,,,102.96,102.77,102.8,102.64,89.55,89.38,89.41,89.27,14500,8575,7850,1200,2.6,2.1,2.2,1.8,29.2,0,0,0,0,3.6,0,4.4,9,08:04:00,1732201440,8.07,16:40:00,1732232400,16.67,8.6,1,1,-10,-10,-15,-12,,,,,,8,7.8,7,6,,,,
2024-11-20,-9.1,-10.28,-10.3,-11.5,,-19,92,90.5,89.5,87,-10.2,-11.5,-11.7,-13.2,19,12.42,12,5,,,103.1,102.86,102.84,102.58,89.73,89.48,89.47,89.21,14500,7687.5,7850,1200,2.5,2.3,2.3,2.1,28.3,0,0,0,0,0,0,0,6,08:02:00,1732114920,8.03,16:41:00,1732146060,16.68,8.65,,,-7,-7,-12,-11,,,,,,8,7.5,4.5,1,,,,
2024-11-19,-3,-6.45,-6.2,-9.4,,-15,97,87.2,85,73,-5.3,-8.3,-7.9,-10.5,14,7.25,7,0,,,103.06,102.37,102.33,101.6,89.74,89.17,89.14,88.54,24100,13375,12250,400,3.8,2.8,3,2.2,24.2,0,0,0,0,0,0,0,6,08:01:00,1732028460,8.02,16:42:00,1732059720,16.7,8.68,,,-5,-5,-11,-11,,,,,,8,6.7,5.5,3,,,,
2024-11-18,-0.8,-2.42,-3,-5.2,,-9,98,91.9,84.5,71,-2,-3.6,-3.7,-5.4,20,10.21,10,0,32,3,101.55,100.75,100.71,99.86,88.5,87.87,87.86,87.22,16100,4926.1,8550,1000,2.9,2.4,2.5,2.2,21,0,0,0,0,5.4,0,6.4,3,07:59:00,1731941940,7.98,16:44:00,1731973440,16.73,8.75,,,-2,-2,-7,-6,,,,,,8,7.7,5.5,3,,,,
2024-11-17,10.5,3.63,4.5,-1.5,,-4,75,49.1,52,29,-4.9,-6.7,-6.8,-8.7,36,13.12,18,0,60,28,99.88,99.39,99.45,99.02,87.21,86.8,86.86,86.5,48300,28479.2,32200,16100,2.6,2.3,2.4,2.1,13.5,0,0,0,0,0,0,0,,07:57:00,1731855420,7.95,16:45:00,1731887100,16.75,8.8,1,1,8,8,-3,-3,,,,,,8,6.2,5,2,,,,
2024-11-16,6.5,0.78,-0.39,-7.3,,-12,98,62,66.5,35,-2.3,-6.7,-5.9,-9.5,21,12.83,14,7,31,23,101.34,100.5,100.29,99.24,88.38,87.66,87.52,86.66,64400,32716.7,33200,2000,3.1,2.3,2.4,1.7,18.4,0,0,0,0,0,0,0,,07:56:00,1731768960,7.93,16:46:00,1731800760,16.77,8.83,1,1,3,3,-1,0,,,,,,8,5.3,4,0,,,,
2024-11-15,1.2,-2.33,-2.75,-6.7,,-12,99,93.4,92,85,-0.9,-3.3,-4.1,-7.3,22,10.75,11,0,36,34,101.6,101.42,101.34,101.09,88.55,88.43,88.38,88.21,24100,9450,12250,400,2.3,2.1,2.1,2,20.8,0,0,0,0,0,0,0,,07:54:00,1731682440,7.9,16:47:00,1731714420,16.78,8.88,,,4,4,-8,-7,,,,,,8,6.4,4,0,,,,
2024-11-14,8.1,3.97,1.54,-5,,-7,99,56.6,68.5,38,-2.7,-4.7,-4.5,-6.3,20,10.33,11.5,3,51,27,101.12,100.65,100.57,100.02,88.24,87.93,87.83,87.42,64400,35583.3,32400,400,4.1,2.7,3,2,16.5,0,0,0,0,0,0,0,,07:52:00,1731595920,7.87,16:49:00,1731628140,16.82,8.95,,,9,9,-4,0,,,,,,8,7,6.5,5,,,,
2024-11-13,9,4,2.25,-4.5,,-4,64,52,52.5,41,-2.7,-5.2,-5.3,-8,27,9.17,13.5,0,40,28,101.12,100.46,100.55,99.98,88.32,87.72,87.81,87.31,64400,40891.7,44250,24100,3.8,2.9,3,2.2,15.8,0,0,0,0,0,0,0,,07:51:00,1731509460,7.85,16:50:00,1731541800,16.83,8.98,1,1,10,10,0,1,,,,,,8,7.2,4.5,1,,,,
2024-11-12,10.2,5.11,4.44,-1.3,,,61,39.8,43,25,-4.2,-7.9,-6.9,-9.6,22,9.54,11,0,44,25,101.13,100.59,100.49,99.86,88.31,87.9,87.83,87.35,64400,35525,44250,24100,3.5,2.8,2.9,2.3,13.6,0,0,0,0,0,0,0,,07:49:00,1731422940,7.82,16:51:00,1731455460,16.85,9.03,1,1,9,9,-2,-2,,,,,,8,3.3,4,0,,,,
2024-11-11,13.8,5.54,5.75,-2.3,,-6,100,64.2,67.5,35,2,-1.8,-1.6,-5.2,31,14.5,18,5,53,28,101.1,100.09,100.28,99.46,88.22,87.39,87.57,86.91,64400,30350,33000,1600,2.6,2.2,2.1,1.6,12.2,0,0.8,0,0,0,0,0,,07:47:00,1731336420,7.78,16:53:00,1731369180,16.88,9.1,1,1,11,11,-3,-3,,,,,,8,7.1,6.5,5,,,,
2024-11-10,4.8,1.13,1.65,-1.5,,-5,98,86.8,82.5,67,0.3,-0.9,-0.8,-1.9,32,15.42,18.5,5,46,18,102.1,101.71,101.64,101.19,89.07,88.76,88.68,88.29,24100,14166.7,13050,2000,2,1.8,1.8,1.6,16.4,0,0,0,0,0,0,0,,07:46:00,1731249960,7.77,16:54:00,1731282840,16.9,9.13,1,1,5,5,-1,1,,,,,,8,7,5.5,3,,,,
2024-11-09,14,3.67,6.7,-0.6,,-3,95,74.4,66.5,38,2.7,-0.7,0.2,-2.3,28,12.83,14,0,64,33,101.72,101.45,101.35,100.97,88.89,88.65,88.66,88.43,24100,20166.7,18500,12900,3.7,2.4,2.8,1.8,11.3,0,1.7,0,0,0,0,0,,07:44:00,1731163440,7.73,16:56:00,1731196560,16.93,9.2,1,1,6,6,-3,2,,,,,,8,7.3,6.5,5,,,,
